name,slug,divisions_text
Tiger Elite Wrestling Inc,,"Bantam 2024, Intermediate 2024, Girls Bantam 2024, Girls Intermediate 2024"
Tiger Elite Wrestling Inc.,,"Bantam 2025, Intermediate 2025, Novice 2025, Senior 2025, Girls Bantam 2025, Girls Intermediate 2025, Girls Novice 2025, Girls Senior 2025"
Tiger Town Tanglers WC,,"Novice 2013, Senior 2013, Novice 2014, Senior 2014, Novice 2016, Senior 2016, Novice 2017, Senior 2017, Novice 2018, Senior 2018, Novice 2019, Senior 2019, Novice 2020, Senior 2020, Novice 2023, Senior 2023, Bantam 2024, Intermediate 2024, Novice 2024, Senior 2024, Girls Bantam 2024, Girls Intermediate 2024, Girls Novice 2024, Girls Senior 2024, Bantam 2025, Intermediate 2025, Novice 2025, Senior 2025, Girls Bantam 2025, Girls Intermediate 2025, Girls Novice 2025, Girls Senior 2025"
Tiger Town Tanglers Wrestling Club,,"Novice 2015, Senior 2015"
Tiger WC,,"Novice 2000, Senior 2000, Novice 2001, Senior 2001, Novice 2002, Senior 2002, Novice 2003, Senior 2003, Novice 2004, Senior 2004, Novice 2005, Senior 2005, Novice 2006, Senior 2006, Novice 2007, Senior 2007, Novice 2008, Senior 2008, Novice 2009, Senior 2009, Novice 2014, Senior 2014"
Tiger Wrestling Club,,"Novice 2015, Senior 2015"
Tigertown Tanglers,,"Senior 1986, Senior 1990, Senior 1991, Senior 1992, Senior 1993, Senior 1999, Novice 2000, Senior 2000, Novice 2001, Senior 2001, Novice 2002, Senior 2002, Senior 2003, Novice 2004, Senior 2004, Novice 2005, Senior 2005, Novice 2006, Senior 2006, Novice 2007, Senior 2007, Novice 2008, Senior 2008, Novice 2010, Senior 2010, Novice 2011, Senior 2011, Novice 2012, Senior 2012"
Timber Wolves WC,,"Novice 2012, Senior 2012, Novice 2013, Senior 2013, Novice 2019, Senior 2019, Novice 2020, Senior 2020, Novice 2022, Senior 2022, Novice 2024, Senior 2024, Girls Novice 2024, Girls Senior 2024, Bantam 2025, Intermediate 2025, Novice 2025, Senior 2025, Girls Bantam 2025, Girls Intermediate 2025, Girls Novice 2025, Girls Senior 2025"
Timberwolves WC,,"Novice 2007, Senior 2007, Novice 2009, Senior 2009"
Tinley Park,,"Senior 1974, Senior 1983, Senior 1984, Novice 1994, Novice 1995"
Tinley Park Bulldogs,,"Senior 1974, Senior 1975, Senior 1976, Senior 1981, Senior 1982, Senior 1983, Senior 1985, Senior 1986, Senior 1987, Senior 1989, Senior 1990, Senior 1991, Senior 1992, Novice 1993, Senior 1993, Senior 1994, Senior 1995, Senior 1996, Senior 1997, Novice 1998, Novice 1999, Senior 1999, Novice 2000, Senior 2000, Novice 2001, Senior 2001, Novice 2002, Senior 2002, Novice 2003, Senior 2003, Novice 2004, Senior 2004, Novice 2005, Senior 2005, Novice 2006, Senior 2006, Novice 2007, Senior 2007, Novice 2008, Senior 2008, Novice 2009, Senior 2009, Novice 2010, Senior 2010, Novice 2011, Senior 2011, Novice 2012, Senior 2012, Novice 2013, Senior 2013, Novice 2014, Senior 2014, Novice 2018, Senior 2018, Novice 2019, Senior 2019, Novice 2020, Senior 2020"
Tinley Park Bulldogs WC,,"Novice 2016, Senior 2016, Novice 2017, Senior 2017, Novice 2022, Senior 2022, Novice 2023, Senior 2023, Bantam 2024, Intermediate 2024, Novice 2024, Senior 2024, Girls Bantam 2024, Girls Intermediate 2024, Girls Novice 2024, Girls Senior 2024, Bantam 2025, Intermediate 2025, Novice 2025, Senior 2025, Girls Bantam 2025, Girls Intermediate 2025, Girls Novice 2025, Girls Senior 2025"
Tinley Park Bulldogs Wrestling Club,,"Novice 2015, Senior 2015"
Titan 2028 WC,,"Novice 2020, Senior 2020"
Titan Youth Wrestling,,"Novice 2009, Senior 2009, Novice 2010, Senior 2010"
Tj Trained,,"Novice 2015, Senior 2015, Novice 2016, Senior 2016, Novice 2017, Senior 2017"
Tj Trained Wrestling,,"Novice 2018, Senior 2018, Novice 2019, Senior 2019, Novice 2020, Senior 2020, Novice 2022, Senior 2022, Novice 2023, Senior 2023, Bantam 2024, Intermediate 2024, Novice 2024, Senior 2024, Girls Bantam 2024, Girls Intermediate 2024, Girls Novice 2024, Girls Senior 2024, Bantam 2025, Intermediate 2025, Novice 2025, Senior 2025, Girls Bantam 2025, Girls Intermediate 2025, Girls Novice 2025, Girls Senior 2025"
Tj Trained-Canton,,"Novice 2024, Senior 2024, Girls Novice 2024, Girls Senior 2024"
Tj Trained-Decatur,,"Novice 2015, Senior 2015"
Tj Trained-Springfield,,"Novice 2016, Senior 2016, Novice 2017, Senior 2017, Novice 2018, Senior 2018, Novice 2019, Senior 2019"
Tj Trained-Springfield Wrestling,,"Bantam 2024, Intermediate 2024, Girls Bantam 2024, Girls Intermediate 2024"
Tomcat,,"Senior 1991, Senior 1993, Novice 1995, Senior 1997"
Tomcat W.C.,,Senior 1989
Tomcat WC,,"Senior 1987, Senior 1990, Novice 1993, Senior 1993, Senior 1995, Novice 2002, Senior 2002, Novice 2003, Novice 2004, Senior 2004, Novice 2005, Senior 2006, Novice 2007, Senior 2007, Novice 2008, Senior 2008, Novice 2009, Senior 2009, Novice 2010, Senior 2010, Novice 2011, Senior 2011, Novice 2013, Senior 2013, Novice 2014, Senior 2014, Novice 2017, Senior 2017, Novice 2018, Senior 2018, Novice 2019, Senior 2019, Novice 2020, Senior 2020"
Tomcats,,"Senior 1991, Novice 1993, Novice 1994, Senior 1996"
Tomcats WC,,"Senior 1988, Senior 1989, Senior 1991"
Tony Capriola Sr. WC,,"Bantam 2025, Intermediate 2025, Novice 2025, Senior 2025, Girls Bantam 2025, Girls Intermediate 2025, Girls Novice 2025, Girls Senior 2025"
Top Dog WC,,"Bantam 2025, Intermediate 2025, Novice 2025, Senior 2025, Girls Bantam 2025, Girls Intermediate 2025, Girls Novice 2025, Girls Senior 2025"
Toss Em Up Wrestling Academy,,"Novice 2018, Senior 2018, Novice 2019, Senior 2019, Novice 2020, Senior 2020, Novice 2022, Senior 2022, Novice 2023, Senior 2023, Bantam 2024, Intermediate 2024, Novice 2024, Senior 2024, Girls Bantam 2024, Girls Intermediate 2024, Girls Novice 2024, Girls Senior 2024, Bantam 2025, Intermediate 2025, Novice 2025, Senior 2025, Girls Bantam 2025, Girls Intermediate 2025, Girls Novice 2025, Girls Senior 2025"
Trailblazers,,"Senior 1991, Novice 1993"
Trevian WC,,"Senior 2003, Novice 2004, Senior 2004, Novice 2006, Senior 2006, Novice 2008, Senior 2008, Novice 2010, Senior 2010, Novice 2011, Senior 2011"
Tri-City Braves,,"Senior 1990, Senior 1991, Novice 1993, Novice 2000, Senior 2000, Senior 2001, Novice 2004, Senior 2004"
Tri-Valley WC,,"Novice 2005, Senior 2005, Senior 2006"
Triad Knights,,"Novice 2002, Senior 2002, Novice 2003, Senior 2003, Novice 2004, Senior 2004"
Triad Knights WC,,"Novice 2019, Senior 2019, Novice 2020, Senior 2020, Novice 2022, Senior 2022, Novice 2023, Senior 2023, Bantam 2025, Intermediate 2025, Novice 2025, Senior 2025, Girls Bantam 2025, Girls Intermediate 2025, Girls Novice 2025, Girls Senior 2025"
Triad Little Knights,,"Novice 2005, Senior 2005, Novice 2006, Senior 2006, Novice 2007, Senior 2007, Novice 2008, Senior 2008, Novice 2009, Senior 2009, Novice 2010, Senior 2010, Novice 2011, Senior 2011, Novice 2012, Senior 2012"
Triad Little Knights WC,,"Novice 2013, Senior 2013, Novice 2014, Senior 2014, Novice 2016, Senior 2016, Novice 2017, Senior 2017, Novice 2018, Senior 2018"
Triad Little Knights Wrestling Club,,"Novice 2015, Senior 2015"
Tribe WC,,"Novice 2020, Senior 2020, Novice 2022, Senior 2022, Novice 2023, Senior 2023, Bantam 2024, Intermediate 2024, Novice 2024, Senior 2024, Girls Bantam 2024, Girls Intermediate 2024, Girls Novice 2024, Girls Senior 2024"
Trico WC,,"Novice 2018, Senior 2018, Novice 2019, Senior 2019, Novice 2022, Senior 2022, Novice 2023, Senior 2023, Bantam 2024, Intermediate 2024, Novice 2024, Senior 2024, Girls Bantam 2024, Girls Intermediate 2024, Girls Novice 2024, Girls Senior 2024, Bantam 2025, Intermediate 2025, Novice 2025, Senior 2025, Girls Bantam 2025, Girls Intermediate 2025, Girls Novice 2025, Girls Senior 2025"
Trimpe Junior High,,Senior 1990
Triple D WC,,"Novice 2008, Senior 2008"
Triumph `The Art Of Wrestling`,,"Novice 2011, Senior 2011, Novice 2012, Senior 2012"
Turk WC,,"Senior 1986, Senior 1987"
Twin City WC,,"Novice 2004, Senior 2004"
URBANA KIDS,,Senior 1991
UTCHFIELD,,Novice 1993
United Southern Allstars,,"Novice 2009, Senior 2009, Novice 2010, Senior 2010"
United Township WC,,"Novice 2003, Senior 2003, Novice 2004, Senior 2004, Senior 2005"
Unity WC,,"Senior 1999, Novice 2002, Senior 2002, Senior 2003, Novice 2004, Senior 2004, Novice 2005, Senior 2005, Novice 2006, Senior 2006"
Unity Wrestling Club,,"Novice 2000, Senior 2000, Novice 2001"
Unity Youth,,"Senior 1990, Senior 1991"
Unity Youth W.C.,,Senior 1985
Unity Youth WC,,"Senior 1985, Senior 1987, Novice 2007, Senior 2007, Novice 2012, Senior 2012, Novice 2013, Senior 2013, Novice 2014, Senior 2014, Novice 2016, Senior 2016, Novice 2017, Senior 2017, Novice 2018, Senior 2018, Novice 2019, Senior 2019, Novice 2020, Senior 2020, Novice 2022, Senior 2022, Novice 2023, Senior 2023, Bantam 2024, Intermediate 2024, Novice 2024, Senior 2024, Girls Bantam 2024, Girls Intermediate 2024, Girls Novice 2024, Girls Senior 2024, Bantam 2025, Intermediate 2025, Novice 2025, Senior 2025, Girls Bantam 2025, Girls Intermediate 2025, Girls Novice 2025, Girls Senior 2025"
Unity Youth Wrestling Club,,"Novice 2015, Senior 2015"
Up Town WC,,"Novice 2017, Senior 2017, Novice 2018, Senior 2018, Novice 2019, Senior 2019"
Urbana Kids Club,,"Senior 1985, Senior 1987, Senior 1999"
Urbana Kids WC,,"Senior 1990, Senior 1992, Novice 1999"
Urbana Tigers WC,,"Novice 2016, Senior 2016, Novice 2017, Senior 2017, Novice 2018, Senior 2018, Novice 2019, Senior 2019, Novice 2020, Senior 2020, Novice 2022, Senior 2022, Novice 2023, Senior 2023, Bantam 2024, Intermediate 2024, Novice 2024, Senior 2024, Girls Bantam 2024, Girls Intermediate 2024, Girls Novice 2024, Girls Senior 2024, Bantam 2025, Intermediate 2025, Novice 2025, Senior 2025, Girls Bantam 2025, Girls Intermediate 2025, Girls Novice 2025, Girls Senior 2025"
VANDALIA,,Senior 1993
Vandal Kings,,"Novice 2020, Senior 2020"
Vandalia Jr Vandals,,"Novice 2011, Senior 2011"
Vandalia Jr WC,,"Novice 2013, Senior 2013, Novice 2014, Senior 2014, Novice 2016, Senior 2016, Novice 2017, Senior 2017, Novice 2018, Senior 2018, Novice 2019, Senior 2019, Novice 2020, Senior 2020, Novice 2022, Senior 2022, Novice 2023, Senior 2023, Bantam 2024, Intermediate 2024, Novice 2024, Senior 2024, Girls Bantam 2024, Girls Intermediate 2024, Girls Novice 2024, Girls Senior 2024, Bantam 2025, Intermediate 2025, Novice 2025, Senior 2025, Girls Bantam 2025, Girls Intermediate 2025, Girls Novice 2025, Girls Senior 2025"
Vandalia Jr Wrestlin,,"Novice 2000, Senior 2000, Novice 2001, Senior 2001"
Vandalia Jr Wrestling,,"Novice 2002, Senior 2002, Novice 2003, Senior 2003, Novice 2004, Senior 2004, Novice 2006, Novice 2007, Senior 2007, Novice 2008, Senior 2008, Novice 2009, Senior 2009, Novice 2010, Senior 2010"
Vandalia Jr Wrestling Club,,"Novice 2015, Senior 2015"
Vandalia Jr. WC,,"Novice 1999, Senior 1999"
Vandalia Jr. Wreslting,,"Novice 2005, Senior 2005"
Vandalia Kings,,"Novice 2014, Senior 2014, Novice 2015, Senior 2015"
Vermilion Valley Elite,,"Novice 2006, Novice 2007, Senior 2007"
Victory Elite Wrestling,,"Bantam 2025, Intermediate 2025, Novice 2025, Senior 2025, Girls Bantam 2025, Girls Intermediate 2025, Girls Novice 2025, Girls Senior 2025"
Viking Gold WC,,"Novice 2008, Senior 2008"
Villa Lombard,,"Senior 1985, Senior 1988, Novice 1994, Senior 1995"
Villa Lombard Couga,,Senior 1996
Villa Lombard Cougar,,"Novice 2000, Senior 2000, Novice 2001, Senior 2001"
Villa Lombard Cougars,,"Senior 1991, Novice 1993, Senior 1993, Senior 1997, Novice 2002, Senior 2002, Novice 2003, Senior 2003, Novice 2004, Senior 2004, Novice 2005, Senior 2005, Novice 2006, Senior 2006, Novice 2007, Senior 2007, Novice 2008, Senior 2008, Novice 2009, Senior 2009, Novice 2010, Senior 2010, Novice 2011, Senior 2011"
Villa Lombard Cougars WC,,Senior 1989
Villa Lombard WC,,"Senior 1986, Senior 1987"
Villa Park Young,,"Novice 2000, Senior 2000, Senior 2001"
Villa Park Young Warriors,,"Novice 2006, Novice 2007, Senior 2007, Novice 2008, Senior 2008, Novice 2009, Senior 2009, Novice 2010, Senior 2010, Novice 2011, Senior 2011, Novice 2012, Senior 2012, Novice 2013, Senior 2013, Novice 2016, Senior 2016, Novice 2020, Senior 2020"
Villa Park Young Warriors WC,,"Bantam 2024, Intermediate 2024, Girls Bantam 2024, Girls Intermediate 2024, Bantam 2025, Intermediate 2025, Novice 2025, Senior 2025, Girls Bantam 2025, Girls Intermediate 2025, Girls Novice 2025, Girls Senior 2025"
Villa-Lombard,,"Senior 1992, Senior 1994"
Villa-Lombard Cougars,,"Senior 1989, Senior 1990, Senior 1991, Senior 1992, Senior 1993, Novice 1999, Senior 1999, Novice 2012, Senior 2012, Novice 2013, Senior 2013, Novice 2014, Senior 2014, Novice 2015, Senior 2015, Novice 2016, Senior 2016, Novice 2017, Senior 2017, Novice 2018, Senior 2018, Novice 2019, Senior 2019, Novice 2020, Senior 2020"
Vittum Cats,,"Senior 1984, Senior 1985, Senior 1986, Senior 1987, Senior 1988, Senior 1989, Senior 1990, Senior 1991, Senior 1992, Novice 1993, Novice 1994, Novice 1996, Senior 1996, Senior 1997, Novice 1999, Senior 1999, Novice 2000, Senior 2000, Novice 2001, Senior 2001, Novice 2002, Senior 2002, Novice 2003, Senior 2003, Novice 2004, Senior 2004, Novice 2005, Senior 2005, Novice 2006, Senior 2006, Novice 2007, Senior 2007, Novice 2008, Senior 2008, Novice 2009, Senior 2009, Novice 2010, Senior 2010, Novice 2011, Senior 2011, Novice 2012, Senior 2012, Novice 2020, Senior 2020"
Vittum Cats Of Skt,,"Novice 2018, Senior 2018, Novice 2019, Senior 2019"
Vittum Cats WC,,"Senior 1989, Novice 2013, Senior 2013, Novice 2014, Senior 2014, Novice 2022, Senior 2022, Novice 2023, Senior 2023, Bantam 2024, Intermediate 2024, Novice 2024, Senior 2024, Girls Bantam 2024, Girls Intermediate 2024, Girls Novice 2024, Girls Senior 2024, Bantam 2025, Intermediate 2025, Novice 2025, Senior 2025, Girls Bantam 2025, Girls Intermediate 2025, Girls Novice 2025, Girls Senior 2025"
Vittum Cats Wrestling Club,,"Novice 2015, Senior 2015"
Vittum Vikings,,"Senior 1982, Senior 1983"
Vortex WC,,"Bantam 2025, Intermediate 2025, Novice 2025, Senior 2025, Girls Bantam 2025, Girls Intermediate 2025, Girls Novice 2025, Girls Senior 2025"
W.F. THUNDERBIRD,,Senior 1993
W.F. THUNDERBIRDS,,Senior 1993
WARHAWKS WC,,Senior 1991
WASHINGTON JR PANT,,Novice 2001
WAUBONSIE BULLDOGS,,Senior 2001
WAUBONSIE TRAILBLAZE,,Novice 2001
WAUKEGAN PD HAWKEYE,,Senior 1991
WAUKEGAN PD HAWKEYE WC,,Senior 1992
WAUONSIE GRIZZLIES,,Senior 2001
WEST CHICAGO SPIDER WC,,Novice 2003
WESTVILLE,,Novice 1993
WHEATON BULLDOGS (2),,Senior 2001
WHEATON WC (2),,Senior 2001
WSH,,Senior 1990
Walter Sundling,,Senior 1978
Warhawk W.C. Woodstock,,Senior 1989
Warhawk WC,,"Senior 1992, Senior 1993"
Warhawks,,"Senior 1991, Senior 1993"
Warren County Brawlers,,"Novice 2011, Senior 2011"
Warren County WC,,"Novice 2004, Senior 2004, Novice 2005, Novice 2008, Senior 2008, Novice 2010, Senior 2010"
Warrensburg WC,,"Novice 2001, Senior 2001, Novice 2002, Senior 2002, Novice 2003, Senior 2003, Novice 2004, Senior 2004, Senior 2005, Novice 2006, Novice 2007, Senior 2007, Novice 2008, Senior 2008, Novice 2009, Senior 2009"
Warrensburg-Latham Jr Cardinals WC,,"Novice 2013, Senior 2013, Novice 2015, Senior 2015"
Warrensburg-Latham Jr. Cardinals WC,,"Bantam 2024, Intermediate 2024, Girls Bantam 2024, Girls Intermediate 2024, Bantam 2025, Intermediate 2025, Novice 2025, Senior 2025, Girls Bantam 2025, Girls Intermediate 2025, Girls Novice 2025, Girls Senior 2025"
Warrior Monks,,"Novice 2009, Senior 2009, Novice 2010, Senior 2010, Novice 2011, Senior 2011, Novice 2014, Senior 2014, Novice 2015, Senior 2015"
Warrior W.C.,,Senior 1985
Warrior WC,,Senior 1985
Warrior WC Niles,,Senior 1990
Warrior Wrestling,,"Novice 2015, Senior 2015, Novice 2016, Senior 2016, Novice 2023, Senior 2023"
Warriors Wrestling Academy,,"Bantam 2024, Intermediate 2024, Girls Bantam 2024, Girls Intermediate 2024, Bantam 2025, Intermediate 2025, Novice 2025, Senior 2025, Girls Bantam 2025, Girls Intermediate 2025, Girls Novice 2025, Girls Senior 2025"
Washington Jr Panthe,,"Novice 2000, Senior 2000, Senior 2001"
Washington Jr Panthers,,"Novice 2004, Senior 2004, Novice 2006"
Washington Jr. Panthers,,"Novice 2005, Novice 2008, Senior 2008"
Waterloo Bulldog Wrestling,,"Novice 2018, Senior 2018, Novice 2020, Senior 2020, Novice 2022, Senior 2022"
Waubonsie Braves,,Senior 1996
Waubonsie WC,,"Novice 2002, Senior 2002, Novice 2003, Senior 2003, Novice 2004, Senior 2004, Senior 2005, Senior 2006, Novice 2007, Senior 2007, Novice 2008, Senior 2008, Novice 2009, Senior 2009, Novice 2010, Senior 2010, Novice 2011, Senior 2011, Novice 2012, Senior 2012, Novice 2013, Senior 2013, Novice 2014, Senior 2014"
Waubonsie Wrestling Club,,"Novice 2015, Senior 2015"
Waukegan,,"Novice 1993, Senior 1993"
Waukegan Takedown,,"Novice 2002, Senior 2002"
Waukegan Youth WC,,"Novice 2006, Novice 2007, Senior 2007, Novice 2008, Senior 2008, Novice 2009, Senior 2009, Novice 2010, Senior 2010, Novice 2011, Senior 2011, Novice 2012, Senior 2012, Novice 2013, Senior 2013, Novice 2014, Senior 2014, Novice 2016, Senior 2016, Novice 2017, Senior 2017"
Waukegan Youth Wrestling Club,,"Novice 2015, Senior 2015"
West Carroll WC,,"Novice 2008, Senior 2008, Novice 2009, Senior 2009, Novice 2010, Senior 2010, Novice 2013, Senior 2013, Novice 2014, Senior 2014"
West Carroll Wrestling Club,,"Novice 2015, Senior 2015"
West Chicago,,"Senior 1973, Senior 1974, Senior 1975, Senior 1976, Senior 1977, Senior 1981, Senior 1984"
West Chicago Junior Wildcats,,"Novice 2007, Senior 2007, Novice 2008, Senior 2008, Novice 2009, Senior 2009"
West Chicago Pd,,"Senior 1991, Novice 2001"
West Chicago Wildcats,,Senior 1989
West Chicago Wildcats PD,,Senior 1990
West Frankfort Jr WC,,"Novice 2000, Senior 2000, Novice 2001, Senior 2001"
West Frankfort Jr Wrestling,,"Novice 2007, Senior 2007, Novice 2008, Senior 2008, Novice 2009, Senior 2009, Novice 2010, Senior 2010"
West Frankfort Jr. Redbirds,,"Novice 2014, Senior 2014, Novice 2015, Senior 2015, Novice 2016, Senior 2016, Novice 2019, Senior 2019"
West Frankfort Jr. Redbirds WC,,"Novice 2023, Senior 2023, Bantam 2024, Intermediate 2024, Novice 2024, Senior 2024, Girls Bantam 2024, Girls Intermediate 2024, Girls Novice 2024, Girls Senior 2024, Bantam 2025, Intermediate 2025, Novice 2025, Senior 2025, Girls Bantam 2025, Girls Intermediate 2025, Girls Novice 2025, Girls Senior 2025"
West Frankfort Jr. WC,,"Novice 2002, Senior 2002, Senior 2003, Novice 2004, Senior 2004"
West Frankfort WC,,Senior 1986
West Hancock Titan WC,,"Novice 2007, Senior 2007, Novice 2008, Senior 2008, Novice 2009, Senior 2009, Novice 2010, Senior 2010, Novice 2011, Senior 2011"
West Hancock WC,,"Novice 2005, Senior 2006, Novice 2012, Senior 2012, Novice 2013, Senior 2013, Novice 2014, Senior 2014, Novice 2020, Senior 2020, Novice 2022, Senior 2022"
West Leyden,,"Senior 1979, Senior 1980"
West Suburban Girls Wrestling Club,wsgw,"Bantam 2024, Intermediate 2024, Novice 2024, Senior 2024, Girls Bantam 2024, Girls Intermediate 2024, Girls Novice 2024, Girls Senior 2024, Bantam 2025, Intermediate 2025, Novice 2025, Senior 2025, Girls Bantam 2025, Girls Intermediate 2025, Girls Novice 2025, Girls Senior 2025"
Western Illinois All-Stars,,"Novice 2013, Senior 2013, Novice 2014, Senior 2014"
Westville Jhs,,"Senior 1986, Senior 1987"
Westville Jr. High,,"Senior 1989, Senior 1990"
Westville WC,,"Bantam 2024, Intermediate 2024, Girls Bantam 2024, Girls Intermediate 2024"
Westville Youth,,Novice 1999
Westville Youth WC,,"Novice 2000, Senior 2000, Novice 2001, Senior 2001, Novice 2002, Senior 2002, Novice 2003, Senior 2003, Novice 2004, Senior 2004, Novice 2005, Senior 2005, Novice 2006, Senior 2006, Novice 2007, Senior 2007, Novice 2008, Senior 2008, Novice 2009, Senior 2009, Novice 2010, Senior 2010, Novice 2011, Senior 2011, Novice 2012, Senior 2012, Novice 2013, Senior 2013, Novice 2014, Senior 2014"
